 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.1649645712E+00   0.1063764111E+00   0.6400022021E-04  -0.1520487749E-04   0.0000000000E+00   0.0000000000E+00   0.2940190874E-01  -0.4748630880E-02   0.1232639240E-01  -0.6047015996E-02
   0.1659688588E+00   0.1158659741E+00   0.6204184854E-04  -0.1776388280E-04   0.0000000000E+00   0.0000000000E+00   0.3186070344E-01  -0.5229867664E-02   0.1331515158E-01  -0.5436090447E-02
   0.1594059969E+00   0.1098093535E+00   0.6169592743E-04  -0.1649648510E-04   0.0000000000E+00   0.0000000000E+00   0.3095894260E-01  -0.5574341348E-02   0.1269204678E-01  -0.5755710194E-02
   0.1774045565E+00   0.9960338244E-01   0.6860845899E-04  -0.1307066278E-04   0.0000000000E+00   0.0000000000E+00   0.2739347073E-01  -0.3614860156E-02   0.1188906750E-01  -0.6376362920E-02
   0.1879614024E+00   0.9967118078E-01   0.7105142464E-04  -0.1277451973E-04   0.0000000000E+00   0.0000000000E+00   0.2703733850E-01  -0.2541793017E-02   0.1224752779E-01  -0.6070734676E-02
   0.2306900013E+00   0.9607436839E-01   0.8016729803E-04  -0.1162700992E-04   0.0000000000E+00   0.0000000000E+00   0.2517742878E-01   0.6478137062E-03   0.1291236299E-01  -0.4337748207E-02
   0.2399404792E+00   0.9152782379E-01   0.8235819546E-04  -0.1081410872E-04   0.0000000000E+00   0.0000000000E+00   0.2428828043E-01   0.1639354102E-02   0.1296355799E-01  -0.4158092207E-02
   0.1551265219E+00   0.6209800749E-01   0.7344291833E-04  -0.5994110109E-05   0.0000000000E+00   0.0000000000E+00   0.1746686650E-01  -0.4020201515E-02   0.6723198024E-02  -0.8080795434E-02
   0.1668469530E+00   0.6249411453E-01   0.7536201347E-04  -0.5855669821E-05   0.0000000000E+00   0.0000000000E+00   0.1812929157E-01  -0.3478262964E-02   0.7325367793E-02  -0.7480759269E-02
   0.1185798146E+00   0.8002180409E-01   0.5977058365E-04  -0.1204210544E-04   0.0000000000E+00   0.0000000000E+00   0.2464023745E-01  -0.8781894388E-02   0.7929012948E-02  -0.9574122159E-02
   0.1407837708E+00   0.1126923181E+00   0.5550577467E-04  -0.1893294985E-04   0.0000000000E+00   0.0000000000E+00   0.3369841000E-01  -0.6825831299E-02   0.1343602062E-01  -0.4987723956E-02
   0.1449884099E+00   0.1033843696E+00   0.5934387225E-04  -0.1587540394E-04   0.0000000000E+00   0.0000000000E+00   0.3135214572E-01  -0.6399058856E-02   0.1247629390E-01  -0.6996449953E-02
   0.1515199974E+00   0.1036592334E+00   0.6104843412E-04  -0.1543164773E-04   0.0000000000E+00   0.0000000000E+00   0.3045508145E-01  -0.5731526394E-02   0.1236153029E-01  -0.6081559886E-02
   0.1473155730E+00   0.1129672990E+00   0.5742496263E-04  -0.1837195114E-04   0.0000000000E+00   0.0000000000E+00   0.3276058603E-01  -0.6783444992E-02   0.1298831075E-01  -0.5382324239E-02
   0.1333862872E+00   0.1187992927E+00   0.5163520292E-04  -0.2182132030E-04   0.0000000000E+00   0.0000000000E+00   0.3553804638E-01  -0.7137835790E-02   0.1419982129E-01  -0.3793075856E-02
   0.1345841661E+00   0.1079021563E+00   0.5490306352E-04  -0.1817765401E-04   0.0000000000E+00   0.0000000000E+00   0.3406135377E-01  -0.7797903852E-02   0.1313146232E-01  -0.5867372309E-02
   0.1458769101E+00   0.8317474597E-01   0.6547107279E-04  -0.1056912737E-04   0.0000000000E+00   0.0000000000E+00   0.2509227309E-01  -0.6763365969E-02   0.9164270274E-02  -0.8707829188E-02
   0.1570786482E+00   0.1002263237E+00   0.6342921019E-04  -0.1410026940E-04   0.0000000000E+00   0.0000000000E+00   0.2971387019E-01  -0.6112783990E-02   0.1180030709E-01  -0.6810856250E-02
   0.1436445976E+00   0.1204078177E+00   0.5441557001E-04  -0.2107225879E-04   0.0000000000E+00   0.0000000000E+00   0.3506966965E-01  -0.6127581050E-02   0.1447075488E-01  -0.4447889726E-02
   0.1553475405E+00   0.8306169463E-01   0.6778447413E-04  -0.1006617433E-04   0.0000000000E+00   0.0000000000E+00   0.2460611901E-01  -0.5518657063E-02   0.9543540097E-02  -0.7817097538E-02
   0.1609073527E+00   0.9220425013E-01   0.6654374457E-04  -0.1186906895E-04   0.0000000000E+00   0.0000000000E+00   0.2611705108E-01  -0.4902945437E-02   0.1060684068E-01  -0.7553314913E-02
   0.1687930774E+00   0.9835422994E-01   0.6691643002E-04  -0.1307366062E-04   0.0000000000E+00   0.0000000000E+00   0.2789028445E-01  -0.4363907407E-02   0.1176295326E-01  -0.6793246540E-02
   0.1735762549E+00   0.1076256727E+00   0.6589687002E-04  -0.1510030999E-04   0.0000000000E+00   0.0000000000E+00   0.2932154551E-01  -0.3980239298E-02   0.1267039969E-01  -0.5715449171E-02
   0.1520314324E+00   0.7216007047E-01   0.7010536387E-04  -0.7758230553E-05   0.0000000000E+00   0.0000000000E+00   0.2105709131E-01  -0.5314069783E-02   0.7871353333E-02  -0.8322699292E-02
           1           4           6           6
           4           2           5           5
           5           3           6           6
           4           5           6           6
           7          10          12          12
          10           8          11          11
          11           9          12          12
          10          11          12          12
          13          16          18          18
          16          14          17          17
          17          15          18          18
          16          17          18          18
          19          22          24          24
          22          20          23          23
          23          21          24          24
          22          23          24          24
          25          27          29          29
          27          13          28          28
          28          26          29          29
          27          28          29          29
          30          33          35          35
          33          31          34          34
          34          32          35          35
          33          34          35          35
          36          38          40          40
          38          37          39          39
          39          19          40          40
          38          39          40          40
          41          44          46          46
          44          42          45          45
          45          43          46          46
          44          45          46          46
          47          49          51          51
          49          48          50          50
          50           2          51          51
          49          50          51          51
          52          53          54          54
          53          47          51          51
          51           2          54          54
          53          51          54          54
          55          57          59          59
          57           3          58          58
          58          56          59          59
          57          58          59          59
          60          63          65          65
          63          61          64          64
          64          62          65          65
          63          64          65          65
          66          69          71          71
          69          67          70          70
          70          68          71          71
          69          70          71          71
          72          73          75          75
          73          66          74          74
          74          52          75          75
          73          74          75          75
          76          78          80          80
          78          77          79          79
          79          41          80          80
          78          79          80          80
          55          59          82          82
          59          56          81          81
          81          14          82          82
          59          81          82          82
          83          84          85          85
          84          30          35          35
          35          32          85          85
          84          35          85          85
          86          89          91          91
          89          87          90          90
          90          88          91          91
          89          90          91          91
          92          94          96          96
          94          88          95          95
          95          93          96          96
          94          95          96          96
          97         100         102         102
         100          98         101         101
         101          99         102         102
         100         101         102         102
         103         105         107         107
         105         104         106         106
         106          92         107         107
         105         106         107         107
         108         111         113         113
         111         109         112         112
         112         110         113         113
         111         112         113         113
         114         117         119         119
         117         115         118         118
         118         116         119         119
         117         118         119         119
         120         123         125         125
         123         121         124         124
         124         122         125         125
         123         124         125         125
         126         129         131         131
         129         127         130         130
         130         128         131         131
         129         130         131         131
         132         135         137         137
         135         133         136         136
         136         134         137         137
         135         136         137         137
         138         140         142         142
         140         139         141         141
         141         126         142         142
         140         141         142         142
         134         144         146         146
         144          25         145         145
         145         143         146         146
         144         145         146         146
         147         150         152         152
         150         148         151         151
         151         149         152         152
         150         151         152         152
         153         155         157         157
         155         147         156         156
         156         154         157         157
         155         156         157         157
         158         161         163         163
         161         159         162         162
         162         160         163         163
         161         162         163         163
         164         167         169         169
         167         165         168         168
         168         166         169         169
         167         168         169         169
         165         172         174         174
         172         170         173         173
         173         171         174         174
         172         173         174         174
         170         176         173         173
         176         175         177         177
         177         171         173         173
         176         177         173         173
         178         179         181         181
         179         116         180         180
         180         108         181         181
         179         180         181         181
         182         185         187         187
         185         183         186         186
         186         184         187         187
         185         186         187         187
          99         190         192         192
         190         188         191         191
         191         189         192         192
         190         191         192         192
          98         194         101         101
         194         193         195         195
         195          99         101         101
         194         195         101         101
         196         198         200         200
         198         197         199         199
         199          98         200         200
         198         199         200         200
          92          96         202         202
          96          93         201         201
         201         196         202         202
          96         201         202         202
          77         204         206         206
         204         203         205         205
         205          42         206         206
         204         205         206         206
          41          79          44          44
          79          77         206         206
         206          42          44          44
          79         206          44          44
          76         208         210         210
         208          62         209         209
         209         207         210         210
         208         209         210         210
         211         212         214         214
         212           1         213         213
         213          55         214         214
         212         213         214         214
         215         217         219         219
         217         216         218         218
         218          62         219         219
         217         218         219         219
           9         221         223         223
         221         220         222         222
         222         215         223         223
         221         222         223         223
         224         226         228         228
         226         225         227         227
         227           7         228         228
         226         227         228         228
          21         230         232         232
         230         229         231         231
         231         224         232         232
         230         231         232         232
         233         234         235         235
         234          21         232         232
         232         224         235         235
         234         232         235         235
         236         238         240         240
         238         237         239         239
         239          19         240         240
         238         239         240         240
         241         243         245         245
         243         242         244         244
         244         236         245         245
         243         244         245         245
         246         248         250         250
         248         247         249         249
         249         241         250         250
         248         249         250         250
         251         253         255         255
         253         252         254         254
         254         246         255         255
         253         254         255         255
         256         258         260         260
         258         257         259         259
         259         251         260         260
         258         259         260         260
         261         263         265         265
         263         262         264         264
         264         256         265         265
         263         264         265         265
         266         268         270         270
         268         267         269         269
         269         261         270         270
         268         269         270         270
         153         157         272         272
         157         154         271         271
         271         266         272         272
         157         271         272         272
          14          81          17          17
          81          56         273         273
         273          15          17          17
          81         273          17          17
          13          18          28          28
          18          15         274         274
         274          26          28          28
          18         274          28          28
          25          29         145         145
          29          26         275         275
         275         143         145         145
          29         275         145         145
         276         279         281         281
         279         277         280         280
         280         278         281         281
         279         280         281         281
         128         130         284         284
         130         127         283         283
         283         282         284         284
         130         283         284         284
         114         285         117         117
         285         282         286         286
         286         115         117         117
         285         286         117         117
         134         146         288         288
         146         143         287         287
         287          30         288         288
         146         287         288         288
         289         292         294         294
         292         290         293         293
         293         291         294         294
         292         293         294         294
         295         298         300         300
         298         296         299         299
         299         297         300         300
         298         299         300         300
         297         303         305         305
         303         301         304         304
         304         302         305         305
         303         304         305         305
          66          71          74          74
          71          68         306         306
         306          52          74          74
          71         306          74          74
          52         306          53          53
         306          68         307         307
         307          47          53          53
         306         307          53          53
          60         308         310         310
         308          41         309         309
         309         295         310         310
         308         309         310         310
         302         311         312         312
         311          67          69          69
          69          66         312         312
         311          69         312         312
         313         315         317         317
         315         302         316         316
         316         314         317         317
         315         316         317         317
         302         304         311         311
         304         301         318         318
         318          67         311         311
         304         318         311         311
         319         320         321         321
         320         295         300         300
