 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.9923327538E+00  -0.1754199241E+00  -0.2467788899E-03   0.7621225751E-02  -0.1226974064E-02  -0.2467788899E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4195731183E+00  -0.5279144779E+00  -0.5078337193E+00   0.4227142758E-01  -0.5987586706E-02  -0.2899268389E-02
   0.1119835707E+01  -0.1927749568E+00   0.1996754789E+00   0.7722346771E-02  -0.1196970751E-02  -0.3245240806E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2998016139E-01  -0.7834060977E-01  -0.5522181474E-01   0.3797899301E-01  -0.3069025953E-02  -0.3443074633E-02
   0.9923257812E+00  -0.1754183130E+00   0.1996849864E+00   0.7614253237E-02  -0.1225362961E-02  -0.3150165568E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2968699577E+00   0.1886611969E+00   0.2086030151E+00   0.4195481450E-01  -0.3225722393E-02  -0.1691521438E-02
   0.1255625765E+01  -0.1989134894E+00  -0.2743920898E-03   0.7854144866E-02  -0.1186822419E-02  -0.2743920898E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1965175478E+00   0.8788922446E-01   0.1135354092E+00   0.3472949153E-01  -0.2990318362E-02  -0.7192621749E-02
   0.1255619051E+01  -0.1989129329E+00   0.1996682879E+00   0.7847430988E-02  -0.1186265939E-02  -0.3317150736E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2642529611E-01  -0.8246990011E-01  -0.5667595040E-01   0.3439566774E-01  -0.1448296797E-02  -0.4302363618E-02
   0.1410702277E+01  -0.2032676593E+00  -0.2746846737E-03   0.7999227021E-02  -0.1174013344E-02  -0.2746846737E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1422626242E+00   0.3292425407E-01   0.5899045042E-01   0.3360078929E-01  -0.7594175870E-03  -0.8222007445E-02
   0.1410695954E+01  -0.2032675517E+00   0.1996681201E+00   0.7992903525E-02  -0.1173905692E-02  -0.3318829262E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5748455358E-01  -0.5222386997E-01  -0.2596461481E-01   0.3334570447E-01  -0.1510205184E-03  -0.4932003008E-02
   0.1579879161E+01  -0.2066372954E+00  -0.2698906300E-03   0.8159390895E-02  -0.1155438443E-02  -0.2698906300E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1371266083E+00   0.2832058431E-01   0.5316443326E-01   0.3118487687E-01  -0.2862119196E-03  -0.8650978236E-02
   0.1579873338E+01  -0.2066374777E+00   0.1996710004E+00   0.8153567816E-02  -0.1155620702E-02  -0.3290025709E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5539725397E-01  -0.5381534202E-01  -0.2876195297E-01   0.3097954028E-01   0.8952506402E-04  -0.5202999225E-02
   0.1753889518E+01  -0.2091191622E+00  -0.2643070228E-03   0.8324818440E-02  -0.1138559175E-02  -0.2643070228E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1270064550E+00   0.1940798449E-01   0.4253265941E-01   0.2758193176E-01  -0.1703756266E-03  -0.8615024864E-02
   0.1753884242E+01  -0.2091195098E+00   0.1996743522E+00   0.8319541527E-02  -0.1138906780E-02  -0.3256507710E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6147953567E-01  -0.4654207228E-01  -0.2320084644E-01   0.2741372237E-01   0.1183415288E-03  -0.5198457158E-02
   0.1928214778E+01  -0.2108787412E+00  -0.2593819966E-03   0.8490788120E-02  -0.1124810153E-02  -0.2593819966E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1275140507E+00   0.2057922440E-01   0.4238727829E-01   0.2466683031E-01  -0.1530698033E-03  -0.8337089071E-02
   0.1928210056E+01  -0.2108791797E+00   0.1996773076E+00   0.8486065699E-02  -0.1125248720E-02  -0.3226954039E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6097868204E-01  -0.4638112438E-01  -0.2435572030E-01   0.2452364034E-01   0.9282172063E-04  -0.5047578795E-02
   0.2110861287E+01  -0.2135625310E+00  -0.2543689669E-03   0.8664596856E-02  -0.1108599023E-02  -0.2543689669E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1272534426E+00   0.2093393589E-01   0.4143220481E-01   0.2187520087E-01  -0.7685006049E-04  -0.8190125290E-02
   0.2110857146E+01  -0.2135630251E+00   0.1996803162E+00   0.8660455868E-02  -0.1109093071E-02  -0.3196868374E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6010382104E-01  -0.4663689727E-01  -0.2592347207E-01   0.2175119747E-01   0.1055181957E-03  -0.4972914824E-02
   0.2294708673E+01  -0.2159201854E+00  -0.2498605222E-03   0.8839553481E-02  -0.1095061356E-02  -0.2498605222E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1257030434E+00   0.2054748329E-01   0.3956262364E-01   0.1811877409E-01  -0.8659314221E-04  -0.7788320636E-02
   0.2294705109E+01  -0.2159207126E+00   0.1996830220E+00   0.8835988646E-02  -0.1095588615E-02  -0.3169809841E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5994491468E-01  -0.4562536259E-01  -0.2639870431E-01   0.1801354747E-01   0.7044621727E-04  -0.4742359430E-02
   0.2457489546E+01  -0.2153501294E+00  -0.2471878048E-03   0.8995116305E-02  -0.1090281397E-02  -0.2471878048E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1273111315E+00   0.2267473931E-01   0.4089540149E-01   0.1490650895E-01  -0.5718542269E-04  -0.7296234882E-02
   0.2457486474E+01  -0.2153506797E+00   0.1996846252E+00   0.8992044334E-02  -0.1090831673E-02  -0.3153778296E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5975266755E-01  -0.4528926936E-01  -0.2686141342E-01   0.1481586464E-01   0.6606226439E-04  -0.4453786546E-02
   0.2627905427E+01  -0.2158699976E+00  -0.2441034903E-03   0.9157716924E-02  -0.1084868561E-02  -0.2441034903E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1321040231E+00   0.2762562347E-01   0.4514989134E-01   0.1281040025E-01   0.4480319759E-04  -0.7000952604E-02
   0.2627902863E+01  -0.2158705781E+00   0.1996864751E+00   0.9155153150E-02  -0.1085449134E-02  -0.3135278701E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5799440508E-01  -0.4688365106E-01  -0.2915463317E-01   0.1273258247E-01   0.1073699212E-03  -0.4280329200E-02
   0.2802808350E+01  -0.2170848677E+00  -0.2411955976E-03   0.9324619731E-02  -0.1077754714E-02  -0.2411955976E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1328697012E+00   0.2876269577E-01   0.4551973835E-01   0.1027305985E-01   0.2398441653E-04  -0.6816095532E-02
   0.2802806303E+01  -0.2170854767E+00   0.1996882200E+00   0.9322572668E-02  -0.1078363730E-02  -0.3117830190E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5783037117E-01  -0.4667267986E-01  -0.2971270922E-01   0.1021039419E-01   0.7649394000E-04  -0.4171137943E-02
   0.2978514821E+01  -0.2183485121E+00  -0.2390003771E-03   0.9492311039E-02  -0.1072624143E-02  -0.2390003771E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1334650801E+00   0.2968049303E-01   0.4583721890E-01   0.7606875736E-02   0.1758410358E-06  -0.6620575520E-02
   0.2978513288E+01  -0.2183491461E+00   0.1996895370E+00   0.9490778011E-02  -0.1073258119E-02  -0.3104659584E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5787212116E-01  -0.4630524306E-01  -0.2994717488E-01   0.7559303488E-02   0.4530110838E-04  -0.4054437434E-02
   0.3155171667E+01  -0.2196065781E+00  -0.2373668811E-03   0.9660997184E-02  -0.1068160116E-02  -0.2373668811E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1340037388E+00   0.3044053506E-01   0.4615987827E-01   0.5157176755E-02   0.1511422261E-04  -0.6511556092E-02
   0.3155170647E+01  -0.2196072316E+00   0.1996905172E+00   0.9659976652E-02  -0.1068813561E-02  -0.3094858223E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5768044660E-01  -0.4627305383E-01  -0.3035359989E-01   0.5125186505E-02   0.3855359615E-04  -0.3989101523E-02
   0.3332318544E+01  -0.2204885572E+00  -0.2363185017E-03   0.9830233843E-02  -0.1065352198E-02  -0.2363185017E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1340340895E+00   0.3063939351E-01   0.4606481999E-01   0.2541596712E-02  -0.1214975881E-04  -0.6440714277E-02
   0.3332318034E+01  -0.2204892235E+00   0.1996911462E+00   0.9829723729E-02  -0.1066018521E-02  -0.3088567720E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5793413526E-01  -0.4584912425E-01  -0.3022446991E-01   0.2525292088E-02   0.7265375811E-05  -0.3946519029E-02
   0.3510000000E+01  -0.2212885646E+00  -0.2360242501E-03   0.1000000000E-01  -0.1063990614E-02  -0.2360242501E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1337544632E+00   0.3042861702E-01   0.4576084015E-01   0.1142426747E-03  -0.3076467133E-05  -0.6402908007E-02
   0.3510000000E+01  -0.2212892376E+00   0.1996913229E+00   0.1000000000E-01  -0.1064663643E-02  -0.3086801195E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5778819194E-01  -0.4592568111E-01  -0.3039454964E-01   0.1127757359E-03  -0.1822648828E-05  -0.3923554714E-02
   0.1209885319E+01  -0.3969742082E+00  -0.2232731405E-03   0.7579288994E-02  -0.1053395227E-02  -0.2232731405E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1848134010E+00   0.6640737200E-01   0.8672274424E-01   0.4351821680E-01  -0.1964635293E-02  -0.9946665540E-02
   0.1209880302E+01  -0.3969732382E+00   0.1996989649E+00   0.7574271660E-02  -0.1052425193E-02  -0.3010380986E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4706478804E-01  -0.7139562752E-01  -0.5104235218E-01   0.4306007404E-01  -0.9545042776E-03  -0.5987554591E-02
   0.1372890909E+01  -0.4068809544E+00  -0.2187092168E-03   0.7743318851E-02  -0.1038024439E-02  -0.2187092168E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1495356110E+00   0.3175202406E-01   0.5084645927E-01   0.4074125412E-01  -0.9295523905E-04  -0.1056761345E-01
   0.1372886142E+01  -0.4068803244E+00   0.1997017065E+00   0.7738552173E-02  -0.1037394428E-02  -0.2982965348E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7682408041E-01  -0.4114669289E-01  -0.2195154769E-01   0.4033591230E-01   0.1355958345E-03  -0.6376001980E-02
   0.1543423812E+01  -0.4128230621E+00  -0.2123692234E-03   0.7921382244E-02  -0.1020323111E-02  -0.2123692234E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1469257601E+00   0.2991142986E-01   0.4735510616E-01   0.3775619335E-01  -0.1229798074E-03  -0.1034915848E-01
   0.1543419385E+01  -0.4128226636E+00   0.1997055133E+00   0.7916955466E-02  -0.1019924648E-02  -0.2944897044E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7550961182E-01  -0.4176341665E-01  -0.2418451875E-01   0.3740695079E-01   0.8790902700E-04  -0.6258806153E-02
   0.1718729306E+01  -0.4169967475E+00  -0.2074747710E-03   0.8106275558E-02  -0.1004666496E-02  -0.2074747710E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1384310314E+00   0.2286812629E-01   0.3860818101E-01   0.3369347435E-01  -0.2457277251E-03  -0.9879887265E-02
   0.1718725274E+01  -0.4169964940E+00   0.1997084511E+00   0.8102243844E-02  -0.1004413005E-02  -0.2915518566E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8121691952E-01  -0.3463849361E-01  -0.1874730979E-01   0.3339231064E-01  -0.1442229972E-04  -0.5991209584E-02
   0.1896359631E+01  -0.4203589107E+00  -0.2033653966E-03   0.8294051390E-02  -0.9916866708E-03  -0.2033653966E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1361869633E+00   0.2138948865E-01   0.3592534111E-01   0.3024338066E-01  -0.6047314014E-04  -0.9566240061E-02
   0.1896356020E+01  -0.4203587437E+00   0.1997109173E+00   0.8290439836E-02  -0.9915196996E-03  -0.2890857169E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8265654605E-01  -0.3244598111E-01  -0.1775308023E-01   0.2998281428E-01   0.7140135531E-04  -0.5815422993E-02
   0.2074153687E+01  -0.4233198780E+00  -0.1985044823E-03   0.8482716775E-02  -0.9778759812E-03  -0.1985044823E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1397712316E+00   0.2568924995E-01   0.3889486203E-01   0.2697420100E-01   0.6343350746E-04  -0.9399013461E-02
   0.2074150498E+01  -0.4233197700E+00   0.1997138335E+00   0.8479527867E-02  -0.9777679841E-03  -0.2861694922E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8284935520E-01  -0.3153889260E-01  -0.1817534673E-01   0.2674841938E-01   0.1243922245E-03  -0.5724688850E-02
   0.2255105783E+01  -0.4263724147E+00  -0.1949060140E-03   0.8674433026E-02  -0.9657797184E-03  -0.1949060140E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1345657047E+00   0.2180126031E-01   0.3362938788E-01   0.2277261145E-01  -0.3175921784E-03  -0.9174014591E-02
   0.2255103019E+01  -0.4263723523E+00   0.1997159939E+00   0.8671669060E-02  -0.9657173252E-03  -0.2840090865E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8503289375E-01  -0.2803363388E-01  -0.1605048503E-01   0.2258052091E-01  -0.1221889019E-03  -0.5596511056E-02
   0.2431728147E+01  -0.4287204916E+00  -0.1937364428E-03   0.8860847244E-02  -0.9594136317E-03  -0.1937364428E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1303079872E+00   0.1831036943E-01   0.2952179063E-01   0.1892835608E-01  -0.3299655583E-03  -0.8881796002E-02
   0.2431725788E+01  -0.4287204612E+00   0.1997166965E+00   0.8858487742E-02  -0.9593832141E-03  -0.2833065438E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8528199768E-01  -0.2701215115E-01  -0.1564900602E-01   0.1876616392E-01  -0.1442298576E-03  -0.5425155989E-02
   0.2609201853E+01  -0.4311425438E+00  -0.1915603732E-03   0.9048173122E-02  -0.9538287955E-03  -0.1915603732E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1363883506E+00   0.2464954017E-01   0.3529565008E-01   0.1606604686E-01  -0.4620824475E-04  -0.8658253017E-02
   0.2609199892E+01  -0.4311425450E+00   0.1997180013E+00   0.9046211705E-02  -0.9538300339E-03  -0.2820017175E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8322425615E-01  -0.2880825027E-01  -0.1801118602E-01   0.1593089053E-01   0.1412839779E-04  -0.5292846763E-02
   0.2788130664E+01  -0.4337517915E+00  -0.1893191140E-03   0.9237194284E-02  -0.9469085388E-03  -0.1893191140E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1364695652E+00   0.2518302582E-01   0.3515476987E-01   0.1290827015E-01  -0.9640962058E-04  -0.8473471912E-02
   0.2788129100E+01  -0.4337518233E+00   0.1997193461E+00   0.9235629585E-02  -0.9469403049E-03  -0.2806569205E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8366913996E-01  -0.2790954586E-01  -0.1778765016E-01   0.1280034906E-01  -0.2608954966E-04  -0.5182141189E-02
   0.2967748917E+01  -0.4363363120E+00  -0.1878442374E-03   0.9426867112E-02  -0.9417860381E-03  -0.1878442374E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1369036303E+00   0.2604055630E-01   0.3550557636E-01   0.9588831139E-02  -0.1029936626E-03  -0.8317520145E-02
   0.2967747747E+01  -0.4363363701E+00   0.1997202310E+00   0.9425696625E-02  -0.9418440751E-03  -0.2797719940E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8325239688E-01  -0.2790170584E-01  -0.1828706600E-01   0.9507948286E-02  -0.3908429860E-04  -0.5087913789E-02
   0.3147947227E+01  -0.4386188222E+00  -0.1865747080E-03   0.9617246956E-02  -0.9373851909E-03  -0.1865747080E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1371661244E+00   0.2661039565E-01   0.3566782953E-01   0.6468487273E-02  -0.3725019828E-04  -0.8228710258E-02
   0.3147946448E+01  -0.4386189007E+00   0.1997209927E+00   0.9616468114E-02  -0.9374636936E-03  -0.2790102730E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8328228955E-01  -0.2756379145E-01  -0.1835706820E-01   0.6414480138E-02  -0.7721036464E-05  -0.5033811469E-02
   0.3328666908E+01  -0.4401805857E+00  -0.1857795302E-03   0.9808287560E-02  -0.9346166511E-03  -0.1857795302E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1374077115E+00   0.2707745630E-01   0.3586309085E-01   0.3203773343E-02  -0.5421563287E-04  -0.8167785283E-02
   0.3328666518E+01  -0.4401806777E+00   0.1997214698E+00   0.9807898215E-02  -0.9347087304E-03  -0.2785331949E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8334953393E-01  -0.2727067977E-01  -0.1833593252E-01   0.3176594342E-02  -0.2535163747E-04  -0.4996621709E-02
   0.3510000000E+01  -0.4413987812E+00  -0.1855973163E-03   0.1000000000E-01  -0.9331821981E-03  -0.1855973163E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1370586912E+00   0.2683188787E-01   0.3552943386E-01   0.8995061739E-04  -0.4300825128E-04  -0.8142152502E-02
   0.3510000000E+01  -0.4413988796E+00   0.1997215792E+00   0.1000000000E-01  -0.9332805721E-03  -0.2784237539E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8305173621E-01  -0.2746519346E-01  -0.1861850547E-01   0.8860049665E-04  -0.2577615056E-04  -0.4980813787E-02
   0.1136325944E+01  -0.5980758892E+00  -0.1606576646E-03   0.7239453928E-02  -0.9163842324E-03  -0.1606576646E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2382780569E+00   0.1108660553E+00   0.1231548998E+00   0.4320397629E-01  -0.1333652107E-02  -0.7354528110E-02
   0.1136323402E+01  -0.5980748485E+00   0.1997365261E+00   0.7236911591E-02  -0.9153434709E-03  -0.2634768872E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6349025556E-01  -0.6379138884E-01  -0.5155206569E-01   0.4278652657E-01  -0.7349854758E-03  -0.4437397011E-02
   0.1305735650E+01  -0.6102399847E+00  -0.1560337834E-03   0.7428229802E-02  -0.9027147450E-03  -0.1560337834E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2171389329E+00   0.9144434325E-01   0.1019505421E+00   0.4084484792E-01   0.3308111628E-03  -0.8412402129E-02
   0.1305733147E+01  -0.6102391158E+00   0.1997393008E+00   0.7425727360E-02  -0.9018457917E-03  -0.2607021953E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8214885915E-01  -0.4353739258E-01  -0.3302124815E-01   0.4043619584E-01   0.2459853207E-03  -0.5096401516E-02
   0.1482764281E+01  -0.6182991427E+00  -0.1502270699E-03   0.7632530626E-02  -0.8865757430E-03  -0.1502270699E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1999080346E+00   0.7454262244E-01   0.8372647056E-01   0.3871038277E-01   0.2315199308E-04  -0.8591793433E-02
   0.1482761903E+01  -0.6182984212E+00   0.1997427897E+00   0.7630152825E-02  -0.8858542131E-03  -0.2572133111E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8721362901E-01  -0.3822756907E-01  -0.2899459248E-01   0.3834112776E-01   0.4636293110E-04  -0.5221129968E-02
   0.1663695474E+01  -0.6242538620E+00  -0.1469215515E-03   0.7843633697E-02  -0.8716510068E-03  -0.1469215515E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1858160300E+00   0.6199726966E-01   0.6974895843E-01   0.3523656070E-01  -0.1970415646E-03  -0.8728769251E-02
   0.1663693278E+01  -0.6242532457E+00   0.1997447760E+00   0.7841438274E-02  -0.8710347025E-03  -0.2552270357E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9024952947E-01  -0.3368826404E-01  -0.2586773038E-01   0.3490750492E-01  -0.9997918045E-04  -0.5316699269E-02
   0.1846667419E+01  -0.6292201185E+00  -0.1440560076E-03   0.8057488589E-02  -0.8592505380E-03  -0.1440560076E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1757725320E+00   0.5282794389E-01   0.5957137654E-01   0.3196922632E-01  -0.4906647057E-05  -0.8925316409E-02
   0.1846665437E+01  -0.6292195738E+00   0.1997464979E+00   0.8055506510E-02  -0.8587058486E-03  -0.2535050956E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9174263515E-01  -0.3134150056E-01  -0.2452051565E-01   0.3167982465E-01   0.4276423816E-05  -0.5445021959E-02
