 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.3309587998E+00   0.1537607520E+00   0.9455588440E-04  -0.4330001597E-04   0.9455588440E-04  -0.4330001597E-04   0.3944653195E-01  -0.3605003243E-01   0.1698215799E-02  -0.1419131483E-04
   0.3501999940E+00   0.1537595703E+00   0.1000000000E-03  -0.4329486524E-04   0.1000000000E-03  -0.4329486524E-04   0.4222896853E-01  -0.3326361668E-01   0.4482586268E-02   0.1642285569E-04
   0.3501999940E+00   0.1345396809E+00   0.1000000000E-03  -0.3785506070E-04   0.1000000000E-03  -0.3785506070E-04   0.6755157702E-01  -0.7825597317E-02   0.2986239259E-01   0.1498405728E-04
   0.3501999940E+00   0.1153197690E+00   0.1000000000E-03  -0.3242348763E-04   0.1000000000E-03  -0.3242348763E-04   0.1491882939E+00   0.7392881746E-01   0.1115563245E+00   0.1312633600E-04
   0.3501999940E+00   0.9609984509E-01   0.1000000000E-03  -0.2700140482E-04   0.1000000000E-03  -0.2700140481E-04  -0.6733473017E-03  -0.7579072688E-01  -0.3823127245E-01   0.9793493471E-05
   0.3501999940E+00   0.7687990255E-01   0.1000000000E-03  -0.2158862404E-04   0.1000000000E-03  -0.2158862404E-04   0.7842034426E-01   0.3415732127E-02   0.4091721983E-01   0.6782234978E-05
   0.3501999940E+00   0.5765994189E-01   0.1000000000E-03  -0.1618305563E-04   0.1000000000E-03  -0.1618305563E-04   0.3838946973E-01  -0.3652642664E-01   0.9315029174E-03   0.4280381063E-05
   0.0000000000E+00   0.2498558673E+00   0.0000000000E+00  -0.7206635793E-04   0.0000000000E+00  -0.7206635793E-04   0.7495889740E-01  -0.1559471611E-02   0.3669897890E-01  -0.1828595644E-03
   0.3760861461E-01   0.2160938677E+00   0.1078770565E-04  -0.6240613483E-04   0.1078770565E-04  -0.6240613483E-04   0.4825696398E-01  -0.2829913852E-01   0.9978713149E-02   0.1571681897E-03
   0.3621409731E-01   0.1999891340E+00   0.1039490692E-04  -0.5778251103E-04   0.1039490692E-04  -0.5778251103E-04   0.5705351147E-01  -0.1953349848E-01   0.1875963130E-01   0.1224878789E-03
   0.5561485419E-01   0.1984944871E+00   0.1596609296E-04  -0.5726844813E-04   0.1596609296E-04  -0.5726844813E-04   0.1072975019E+00   0.3066597058E-01   0.6898035662E-01   0.3387955879E-03
   0.5753975630E-01   0.2148014606E+00   0.1650809942E-04  -0.6194421768E-04   0.1650809942E-04  -0.6194421768E-04  -0.7975783144E-02  -0.8455651406E-01  -0.4626522328E-01   0.3749910487E-03
   0.1781789753E-01   0.2002996196E+00   0.5114715481E-05  -0.5787670702E-04   0.5114715481E-05  -0.5787670702E-04   0.8225718779E-01   0.5673230738E-02   0.4396432996E-01  -0.1164393671E-03
   0.5823153598E-01   0.2321842204E+00   0.1670404098E-04  -0.6693378658E-04   0.1670404098E-04  -0.6693378658E-04   0.8295494847E-01   0.6395504463E-02   0.4467433296E-01   0.4073247951E-03
   0.1556447827E+00   0.2498575401E+00   0.4461087290E-04  -0.7122992672E-04   0.4461087290E-04  -0.7122992672E-04   0.7968036707E-01   0.3409653547E-02   0.4154417941E-01   0.6150769613E-03
   0.1361892017E+00   0.2498572122E+00   0.3904583212E-04  -0.7139389414E-04   0.3904583212E-04  -0.7139389414E-04   0.8961318992E-01   0.1325865667E-01   0.5143489457E-01   0.5572113415E-03
   0.1751003354E+00   0.2498579174E+00   0.5016918478E-04  -0.7104130381E-04   0.5016918478E-04  -0.7104130381E-04   0.8890214864E-01   0.1270025175E-01   0.5080018417E-01   0.5673584504E-03
   0.1760250097E+00   0.2323640498E+00   0.5043636712E-04  -0.6603160982E-04   0.5043636713E-04  -0.6603160982E-04   0.5740548634E-01  -0.1880041642E-01   0.1930214891E-01   0.5380064352E-03
   0.2251299023E+00   0.0000000000E+00   0.6495417437E-04   0.0000000000E+00   0.6495417437E-04   0.0000000000E+00   0.1584328155E+00   0.8361644218E-01   0.1210222083E+00   0.2643229683E-04
   0.2459749331E+00   0.0000000000E+00   0.7079803514E-04   0.0000000000E+00   0.7079803514E-04   0.0000000000E+00   0.1488393758E+00   0.7405671791E-01   0.1114458179E+00   0.2293254242E-04
   0.2483892861E+00   0.1833213986E-01   0.7147202870E-04  -0.5144017943E-05   0.7147202870E-04  -0.5144017943E-05  -0.1011946492E+00  -0.1759920736E+00  -0.1385905895E+00  -0.7052443343E-04
   0.1966612786E+00   0.1994016446E+00   0.5635628828E-04  -0.5646917539E-04   0.5635628828E-04  -0.5646917539E-04   0.9164364548E-01   0.1547628754E-01   0.5355889531E-01   0.3361852204E-03
   0.2156826929E+00   0.1982801782E+00   0.6178396162E-04  -0.5603942316E-04   0.6178396162E-04  -0.5603942316E-04   0.5866421342E-01  -0.1738865474E-01   0.2063736659E-01   0.1608949705E-03
   0.2156655661E+00   0.2150164165E+00   0.6175902886E-04  -0.6081577449E-04   0.6175902886E-04  -0.6081577449E-04   0.8682550768E-01   0.1075758907E-01   0.4879057254E-01   0.2018361840E-03
   0.1963351978E+00   0.2154991802E+00   0.5624491280E-04  -0.6107090503E-04   0.5624491280E-04  -0.6107090503E-04   0.6921769970E-01  -0.6934036109E-02   0.3114120896E-01   0.3806851394E-03
   0.1175853179E+00   0.2323039497E+00   0.3372197286E-04  -0.6652513477E-04   0.3372197286E-04  -0.6652513477E-04   0.7897182716E-01   0.2554956470E-02   0.4076257655E-01   0.5498993825E-03
   0.1189488668E+00   0.2151245298E+00   0.3411842343E-04  -0.6158808413E-04   0.3411842343E-04  -0.6158808413E-04   0.7557929502E-01  -0.8421205962E-03   0.3736783984E-01   0.5051938837E-03
   0.2140114285E+00   0.2498584638E+00   0.6127223248E-04  -0.7076808868E-04   0.6127223248E-04  -0.7076808868E-04   0.9894291007E-01   0.2286826290E-01   0.6090436837E-01   0.3007700980E-03
   0.1945558956E+00   0.2498582024E+00   0.5572380567E-04  -0.7089878377E-04   0.5572380567E-04  -0.7089878377E-04   0.8230531953E-01   0.6173826428E-02   0.4423868819E-01   0.4710848837E-03
   0.1955471576E+00   0.2322873141E+00   0.5601028246E-04  -0.6587245126E-04   0.5601028246E-04  -0.6587245126E-04   0.5917150013E-01  -0.1696659288E-01   0.2110203158E-01   0.4373868148E-03
   0.2150352827E+00   0.2321523071E+00   0.6156836154E-04  -0.6570946448E-04   0.6156836154E-04  -0.6570946448E-04   0.6596392286E-01  -0.1011118216E-01   0.2792581182E-01   0.2643732295E-03
   0.2344684015E+00   0.2318224335E+00   0.6710772868E-04  -0.6557122735E-04   0.6710772868E-04  -0.6557122734E-04   0.7395223191E-01  -0.2062382603E-02   0.3594420576E-01   0.9069267608E-04
   0.2538422554E+00   0.2316931132E+00   0.7262368349E-04  -0.6549337752E-04   0.7262368349E-04  -0.6549337752E-04   0.7867960511E-01   0.2754977464E-02   0.4071647694E-01   0.1123778879E-03
   0.2529225012E+00   0.2498586591E+00   0.7235807927E-04  -0.7067047364E-04   0.7235807927E-04  -0.7067047364E-04   0.1112487068E+00   0.3531775922E-01   0.7328176736E-01   0.1416955039E-03
   0.2334669707E+00   0.2498585652E+00   0.6681836296E-04  -0.7071742088E-04   0.6681836296E-04  -0.7071742088E-04   0.1165289908E+00   0.4050845782E-01   0.7851715395E-01   0.1243015521E-03
   0.3112890237E+00   0.2498588000E+00   0.8895083042E-04  -0.7059997502E-04   0.8895083042E-04  -0.7059997502E-04   0.1141892470E+00   0.3840760493E-01   0.7629689999E-01   0.5830839759E-04
   0.3116806437E+00   0.2311416650E+00   0.8906386970E-04  -0.6527801303E-04   0.8906386970E-04  -0.6527801303E-04   0.8159120795E-01   0.5821037431E-02   0.4370524857E-01   0.4701352336E-04
   0.5558974447E-01   0.8309916875E-01   0.1636038380E-04  -0.2389537586E-04   0.1636038380E-04  -0.2389537586E-04   0.8718440835E+00   0.7935634271E+00   0.8326871013E+00  -0.4897934720E-03
   0.7197200238E-01   0.9408701422E-01   0.2103909007E-04  -0.2705199114E-04   0.2103909007E-04  -0.2705199114E-04  -0.6647712518E+00  -0.7424097905E+00  -0.7035764494E+00  -0.3178396248E-03
   0.6202416937E-01   0.1069267108E+00   0.1803073302E-04  -0.3084861408E-04   0.1803073302E-04  -0.3084861408E-04   0.4405307274E+00   0.3629721422E+00   0.4017433998E+00  -0.9028778615E-04
   0.3829074162E-01   0.9233460383E-01   0.1119950789E-04  -0.2667403338E-04   0.1119950789E-04  -0.2667403338E-04   0.1057619912E+01   0.9798154202E+00   0.1018697292E+01  -0.2467080831E-03
   0.0000000000E+00   0.1998845717E+00   0.0000000000E+00  -0.5771566012E-04   0.0000000000E+00  -0.5771566012E-04   0.6543274586E-01  -0.1116207753E-01   0.2713479146E-01  -0.1860590074E-03
   0.0000000000E+00   0.1832274855E+00   0.0000000000E+00  -0.5292577196E-04   0.0000000000E+00  -0.5292577196E-04   0.2460704045E-01  -0.5207472862E-01  -0.1373356941E-01  -0.1891831297E-03
   0.3652784405E-01   0.1167998462E+00   0.1060307740E-04  -0.3378488192E-04   0.1060307740E-04  -0.3378488192E-04  -0.2901053794E+00  -0.3674005631E+00  -0.3287463962E+00  -0.1061046835E-03
   0.2668199608E+00   0.0000000000E+00   0.7663992074E-04   0.0000000000E+00   0.7663992074E-04   0.0000000000E+00   0.1621830465E+00   0.8741834483E-01   0.1247981996E+00   0.1848213375E-04
   0.2687803193E+00   0.1828125359E-01   0.7718716652E-04  -0.5128507092E-05   0.7718716652E-04  -0.5128507092E-05  -0.8006393042E-01  -0.1548433105E+00  -0.1174512714E+00  -0.5848053819E-04
   0.2366605567E+00   0.7427444903E-01   0.6807686347E-04  -0.2087353455E-04   0.6807686347E-04  -0.2087353455E-04   0.1113526168E+00   0.3629912436E-01   0.7382439408E-01  -0.1063974552E-03
   0.2553632444E+00   0.7379642631E-01   0.7333769069E-04  -0.2073244653E-04   0.7333769069E-04  -0.2073244653E-04   0.8176738243E-01   0.6741205923E-02   0.4425340909E-01  -0.9839530921E-04
   0.3105131927E+00   0.3710614047E-01   0.8886783944E-04  -0.1041081255E-04   0.8886783944E-04  -0.1041081255E-04   0.1697478927E+00   0.9489914507E-01   0.1323208724E+00  -0.4349291269E-04
   0.2906066782E+00   0.3675661052E-01   0.8328311466E-04  -0.1031438915E-04   0.8328311466E-04  -0.1031438915E-04   0.1320261989E+00   0.5716821220E-01   0.9459531360E-01  -0.7178120253E-04
   0.3501999940E+00   0.2114191511E+00   0.1000000000E-03  -0.5965644465E-04   0.1000000000E-03  -0.5965644465E-04   0.1048761931E+00   0.2916175370E-01   0.6701763302E-01   0.1697233703E-04
   0.3310975760E+00   0.2118612888E+00   0.9457901930E-04  -0.5978760007E-04   0.9457901930E-04  -0.5978760007E-04   0.1076138222E+00   0.3189319841E-01   0.6975211523E-01   0.1470127044E-04
   0.3310321583E+00   0.1925930081E+00   0.9456367134E-04  -0.5431496649E-04   0.9456367134E-04  -0.5431496649E-04   0.6219089930E-01  -0.1348545471E-01   0.2435223524E-01   0.1027358801E-04
   0.3501999940E+00   0.1921993001E+00   0.1000000000E-03  -0.5419793274E-04   0.1000000000E-03  -0.5419793274E-04   0.6635133880E-01  -0.9320333019E-02   0.2851493258E-01   0.1660215153E-04
   0.2927301266E+00   0.2125640257E+00   0.8368679205E-04  -0.6001216023E-04   0.8368679205E-04  -0.6001216023E-04   0.1110103619E+00   0.3523204874E-01   0.7311974290E-01   0.1072222543E-04
   0.2736604662E+00   0.2130230599E+00   0.7826860104E-04  -0.6015203089E-04   0.7826860104E-04  -0.6015203089E-04   0.1088124843E+00   0.3297920391E-01   0.7089442620E-01   0.4061456318E-05
   0.2735119940E+00   0.1941629277E+00   0.7824000212E-04  -0.5478765195E-04   0.7824000212E-04  -0.5478765195E-04   0.6941053351E-01  -0.6371146410E-02   0.3151906316E-01  -0.2060726831E-04
   0.2925862390E+00   0.1933376900E+00   0.8365597952E-04  -0.5454751523E-04   0.8365597952E-04  -0.5454751523E-04   0.6808967826E-01  -0.7639339466E-02   0.3022456489E-01  -0.7025913754E-05
