 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.1862559507E+01   0.4414104188E+00   0.1997600543E+00   0.8810947268E-02  -0.1294259174E-02  -0.2399486824E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5764034002E-01   0.6344150808E-02   0.9062507075E-04  -0.1143275248E-01   0.1054653908E-03  -0.6895687216E-04
   0.1908700084E+01   0.2205525765E+00  -0.1866090158E-03   0.8951284435E-02  -0.1234742534E-02  -0.1866090158E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4670439808E-01   0.1308502101E-01   0.1709298986E-03  -0.1100893514E-02   0.7730264504E-03   0.2872702577E-03
   0.1908671878E+01   0.2205438703E+00   0.1997533159E+00   0.8923078336E-02  -0.1243448693E-02  -0.2466871286E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4969952735E-01   0.1013114521E-01   0.3773925892E-03  -0.4140635947E-03   0.9256329279E-04   0.1741863101E-04
   0.1950315144E+01  -0.1943152934E-03  -0.1851381518E-03   0.8983403678E-02  -0.1203032873E-02  -0.1851381518E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4694042262E-01   0.1339521532E-01  -0.5237107168E-04   0.1219704649E-01   0.7354551497E-03  -0.2460189834E-04
   0.1950288715E+01  -0.1931468148E-03   0.1997544973E+00   0.8956974886E-02  -0.1201864395E-02  -0.2455056648E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4974434696E-01   0.1037258627E-01   0.6761062194E-07   0.1158133888E-01   0.3857268965E-04   0.4177328522E-05
   0.1551280528E+01   0.8767777406E+00  -0.1340700889E-03   0.8188758143E-02  -0.1529244391E-02  -0.1340700889E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9603805592E-01  -0.1365612802E-01   0.1333837970E-03  -0.2669314283E-01   0.3854218585E-03   0.9722445058E-03
   0.1551269727E+01   0.8767382664E+00   0.1997844521E+00   0.8177957272E-02  -0.1568718567E-02  -0.2155508638E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9486243854E-01  -0.1286316440E-01   0.5216066038E-03  -0.2353352516E-01   0.2951700326E-03  -0.2012538225E-04
   0.1620357894E+01   0.6578152828E+00  -0.1791467911E-03   0.8510493683E-02  -0.1393074237E-02  -0.1791467911E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6909632177E-01  -0.5155047770E-02  -0.1073502064E-03  -0.2659107312E-01   0.7196152471E-03   0.9766845383E-03
   0.1620335058E+01   0.6577801023E+00   0.1997571850E+00   0.8487657577E-02  -0.1428254650E-02  -0.2428180268E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6980905848E-01  -0.6337078144E-02   0.2129151178E-03  -0.2282135215E-01   0.4214337000E-03   0.5035275123E-04
   0.1680758534E+01   0.4385075035E+00  -0.2106726587E-03   0.8751924002E-02  -0.1313501455E-02  -0.2106726587E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4718114058E-01   0.4267898035E-02   0.3878357897E-04  -0.1780093093E-01   0.1086127859E-02   0.6397250692E-03
   0.1680725675E+01   0.4384825229E+00   0.1997379598E+00   0.8719065241E-02  -0.1338482055E-02  -0.2620431770E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4979753726E-01   0.1206749568E-02   0.5269200575E-03  -0.1487604765E-01   0.5721277148E-03   0.9587289799E-04
   0.1732244093E+01   0.2189035883E+00  -0.2240409096E-03   0.8890353244E-02  -0.1274404694E-02  -0.2240409096E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3563906389E-01   0.1058630976E-01   0.7334026472E-04  -0.2802369663E-02   0.1215819118E-02   0.3785114996E-03
   0.1732206955E+01   0.2188925751E+00   0.1997297793E+00   0.8853215474E-02  -0.1285417905E-02  -0.2702237217E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3932248972E-01   0.6414571946E-02   0.5584301069E-03  -0.1689807810E-02   0.6011066310E-03   0.8200188021E-04
   0.1779175730E+01  -0.3310102253E-03  -0.2188546107E-03   0.8922909665E-02  -0.1249101674E-02  -0.2188546107E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3602893556E-01   0.1178796718E-01  -0.1140619805E-03   0.1366441549E-01   0.1059247920E-02  -0.1193048726E-03
   0.1779140858E+01  -0.3279965168E-03   0.1997334423E+00   0.8888037838E-02  -0.1246087966E-02  -0.2665606871E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3969558646E-01   0.7640433698E-02   0.2757103386E-03   0.1278857225E-01   0.4612544534E-03  -0.2773329907E-04
   0.1354759571E+01   0.8693778931E+00  -0.1479510235E-03   0.7986420781E-02  -0.1631039934E-02  -0.1479510235E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1024217560E+00  -0.2418670139E-01  -0.1518263858E-03  -0.2945134286E-01   0.4440367034E-03   0.1363547196E-02
   0.1354755439E+01   0.8693274901E+00   0.1997751647E+00   0.7982289056E-02  -0.1681442900E-02  -0.2248383349E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9839685942E-01  -0.2215901152E-01   0.1050322573E-03  -0.2529617423E-01   0.4749088019E-03   0.1903981046E-03
   0.1434549441E+01   0.6500786790E+00  -0.2108618226E-03   0.8384811068E-02  -0.1454745985E-02  -0.2108618226E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6764225417E-01  -0.1370827505E-01   0.3359248846E-03  -0.3234287534E-01   0.1117060612E-02   0.1628973010E-02
   0.1434525551E+01   0.6500309607E+00   0.1997361729E+00   0.8360920658E-02  -0.1502464278E-02  -0.2638300988E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6679148709E-01  -0.1465356743E-01   0.1071996081E-02  -0.2670738860E-01   0.8925802387E-03   0.5618698397E-03
   0.1502621533E+01   0.4324550029E+00  -0.2562701152E-03   0.8682133421E-02  -0.1357824149E-02  -0.2562701152E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3861815653E-01  -0.2075432529E-02  -0.5387918451E-04  -0.2265712945E-01   0.1870069269E-02   0.1194474606E-02
   0.1502581609E+01   0.4324204867E+00   0.1997083151E+00   0.8642208953E-02  -0.1392340309E-02  -0.2916879287E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4048508041E-01  -0.6955204420E-02   0.4743401940E-03  -0.1803896293E-01   0.1366155888E-02   0.4825184048E-03
   0.1557319091E+01   0.2159234722E+00  -0.2744203457E-03   0.8847161151E-02  -0.1316577849E-02  -0.2744203457E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2353862495E-01   0.6354813491E-02   0.2114367413E-03  -0.5012801502E-02   0.2105730961E-02   0.5414416383E-03
   0.1557271299E+01   0.2159089904E+00   0.1996970418E+00   0.8799369315E-02  -0.1331059585E-02  -0.3029612421E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2734179683E-01  -0.4523287441E-03   0.9345209880E-03  -0.3185041531E-02   0.1451661439E-02   0.2101675957E-03
   0.1602093555E+01   0.4261664188E-03  -0.2660863997E-03   0.8878805465E-02  -0.1297585471E-02  -0.2660863997E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2347765248E-01   0.8714237668E-02  -0.1712265843E-05   0.1479318253E-01   0.1929083856E-02  -0.2085601665E-03
   0.1602048180E+01   0.4319142332E-03   0.1997028228E+00   0.8833429504E-02  -0.1291837657E-02  -0.2971802030E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2744964993E-01   0.1982904300E-02   0.5697351061E-03   0.1355999898E-01   0.1238570821E-02  -0.9479882102E-04
   0.1158806760E+01   0.8548887935E+00  -0.1514923677E-03   0.7773950259E-02  -0.1769367534E-02  -0.1514923677E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1107625256E+00  -0.3323602673E-01   0.2806351583E-03  -0.3065828757E-01  -0.8894413920E-03   0.1715803078E-02
   0.1158816315E+01   0.8548247902E+00   0.1997718141E+00   0.7783505249E-02  -0.1833370775E-02  -0.2281888691E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1040631876E+00  -0.2753689561E-01   0.1245628553E-02  -0.2592664035E-01  -0.2846585454E-04   0.9002914099E-03
   0.1255266982E+01   0.6360554882E+00  -0.2476206874E-03   0.8272372035E-02  -0.1538376808E-02  -0.2476206874E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6432003915E-01  -0.2336136610E-01  -0.6215672506E-03  -0.3599077589E-01   0.1416910580E-02   0.2948856127E-02
   0.1255245849E+01   0.6359896917E+00   0.1997124367E+00   0.8251239433E-02  -0.1604173304E-02  -0.2875662813E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6042820370E-01  -0.2392310940E-01  -0.1124683638E-03  -0.2790491098E-01   0.1441641377E-02   0.1726567951E-02
   0.1332657151E+01   0.4222798184E+00  -0.3127701836E-03   0.8628421183E-02  -0.1414255630E-02  -0.3127701836E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2995886298E-01  -0.1164624915E-01  -0.4817737371E-03  -0.2567344825E-01   0.2361824225E-02   0.1741550256E-02
   0.1332610093E+01   0.4222317204E+00   0.1996713068E+00   0.8581362605E-02  -0.1462353563E-02  -0.3286961608E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3055969660E-01  -0.1870824588E-01   0.5940211603E-03  -0.1892557100E-01   0.2354721319E-02   0.1203261446E-02
   0.1387820851E+01   0.2110647517E+00  -0.3404189792E-03   0.8821500758E-02  -0.1362238291E-02  -0.3404189792E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1112216378E-01  -0.2829996042E-02  -0.4807571584E-03  -0.6636472464E-02   0.2941027668E-02   0.8102843509E-03
   0.1387760708E+01   0.2110449338E+00   0.1996542360E+00   0.8761358110E-02  -0.1382056225E-02  -0.3457669594E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1472812346E-01  -0.1296893018E-01   0.7116009244E-03  -0.3806492269E-02   0.2662470935E-02   0.4481753016E-03
   0.1422737556E+01   0.1816376380E-02  -0.3320335891E-03   0.8852915598E-02  -0.1344361070E-02  -0.3320335891E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9952660485E-02   0.5851869108E-03  -0.5581389525E-03   0.1512605128E-01   0.2622695188E-02  -0.4709904598E-03
   0.1422678624E+01   0.1825574171E-02   0.1996598974E+00   0.8793983513E-02  -0.1335163279E-02  -0.3401055563E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1415742876E-01  -0.9514446451E-02   0.6435487941E-03   0.1345191558E-01   0.2486501110E-02  -0.2680087239E-03
   0.9709247270E+00   0.8279121267E+00  -0.1389367040E-03   0.7590762959E-02  -0.1954819306E-02  -0.1389367040E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1160969001E+00  -0.3667431309E-01   0.1273964009E-02  -0.3546763183E-01  -0.1312713688E-03   0.4726352477E-02
   0.9709581302E+00   0.8278316178E+00   0.1997783490E+00   0.7624166241E-02  -0.2035328223E-02  -0.2216539925E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1032413577E+00  -0.2616531751E-01   0.1829710437E-02  -0.3000394328E-01  -0.1452103024E-03   0.3245386694E-02
   0.1092788715E+01   0.6148156045E+00  -0.2839567629E-03   0.8187195403E-02  -0.1656937494E-02  -0.2839567629E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5995356166E-01  -0.2994423721E-01  -0.3607778864E-03  -0.3516146010E-01   0.1686672685E-02   0.5199810785E-02
   0.1092775279E+01   0.6147287541E+00   0.1996892047E+00   0.8173759264E-02  -0.1743787927E-02  -0.3107983303E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5108288668E-01  -0.3111870508E-01  -0.2118387756E-03  -0.2495541399E-01   0.8599912660E-03   0.3351070684E-02
   0.1180393449E+01   0.4086325007E+00  -0.3755034950E-03   0.8591639106E-02  -0.1491413280E-02  -0.3755034950E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2246040273E-01  -0.2283785909E-01   0.5268289814E-03  -0.2447225963E-01   0.4323864273E-02   0.3365655243E-02
   0.1180342753E+01   0.4085685371E+00   0.1996307137E+00   0.8540943106E-02  -0.1555376934E-02  -0.3692893335E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1889590192E-01  -0.3401427768E-01   0.1018046287E-02  -0.1512115657E-01   0.2441869166E-02   0.2205321432E-02
   0.1238417266E+01   0.2042006383E+00  -0.4154199588E-03   0.8805516377E-02  -0.1412482684E-02  -0.4154199588E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2114385481E-02  -0.1713661358E-01   0.7852131065E-04  -0.6332349987E-02   0.5293676486E-02   0.1487664120E-02
   0.1238346604E+01   0.2041743763E+00   0.1996061598E+00   0.8734853860E-02  -0.1438744718E-02  -0.3938432147E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3054579737E-02  -0.3312611253E-01   0.8549074364E-03  -0.2278311324E-02   0.3103788070E-02   0.7293443826E-03
   0.1266715561E+01   0.1053629732E-02  -0.4074338536E-03   0.8838930592E-02  -0.1376880048E-02  -0.4074338536E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2787343251E-03  -0.1220605640E-01   0.5436394788E-03   0.1428382451E-01   0.5238703609E-02  -0.7479175302E-03
   0.1266644839E+01   0.1067310547E-02   0.1996107784E+00   0.8768209236E-02  -0.1363199233E-02  -0.3892245758E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2017686497E-02  -0.2845286491E-01   0.1428750848E-02   0.1194845506E-01   0.3174858618E-02  -0.5951023829E-03
   0.1109337814E+01   0.1926360801E+00  -0.4957721190E-03   0.8789073545E-02  -0.1470632901E-02  -0.4957721190E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3868572481E-02  -0.4886056933E-01  -0.4888365956E-02   0.1681033925E-02   0.4742103293E-02   0.1777057687E-02
   0.1132801439E+01  -0.1452705312E-02  -0.4891097603E-03   0.8820559352E-02  -0.1390977950E-02  -0.4891097603E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4285899072E-02  -0.4535016793E-01  -0.4609204226E-02   0.9623890678E-02   0.4912289492E-02  -0.1420232924E-02
   0.1109258128E+01   0.1926040378E+00   0.1995611069E+00   0.8709388460E-02  -0.1502675225E-02  -0.4388961182E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5590475388E-02  -0.7151169118E-01  -0.7123098810E-02   0.6623799189E-02   0.1516325701E-02   0.8713376509E-03
   0.1132720314E+01  -0.1434910193E-02   0.1995649265E+00   0.8739434409E-02  -0.1373182831E-02  -0.4350765463E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5342597766E-02  -0.6842462215E-01  -0.6977769121E-02   0.7515285235E-02   0.1665371344E-02  -0.1311781005E-02
   0.9926705889E+00   0.1770385811E+00  -0.5608749003E-03   0.8746914933E-02  -0.1551045933E-02  -0.5608749003E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3482836547E-04  -0.9149744365E-01  -0.6226742251E-02   0.1471868002E-01   0.8684397161E-03   0.1835155220E-02
   0.1008767711E+01  -0.1379210827E-02  -0.5566248146E-03   0.8767711202E-02  -0.1379210827E-02  -0.5566248146E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2354948858E-02  -0.9148659619E-01  -0.5857313696E-02   0.3583726473E-02   0.1086086198E-02  -0.3181879419E-02
   0.9925820297E+00   0.1770035134E+00   0.1995197782E+00   0.8658355691E-02  -0.1586113603E-02  -0.4802248177E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2534958097E-02  -0.1169562614E+00  -0.8071735230E-02   0.1990070552E-01  -0.8186956208E-03   0.1258759043E-02
   0.1008677291E+01  -0.1361997988E-02   0.1995221116E+00   0.8677290781E-02  -0.1361997988E-02  -0.4778914026E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7111657935E-03  -0.1172111122E+00  -0.7287528306E-02   0.1992435774E-02  -0.6255003006E-03  -0.2657194976E-02
   0.1053346900E+01   0.3882216240E+00  -0.4413679645E-03   0.8576419737E-02  -0.1599100978E-02  -0.4413679645E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8397237521E-02  -0.4139318282E-01  -0.4569226098E-02  -0.7482817249E-02   0.3254540713E-02   0.4962326288E-02
   0.1053293109E+01   0.3881431244E+00   0.1995948159E+00   0.8522628559E-02  -0.1677600597E-02  -0.4051870772E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1862445336E-02  -0.5810282904E-01  -0.7393875485E-02   0.2832497821E-02   0.3512775070E-03   0.3217570530E-02
   0.9431647766E+00   0.3539854023E+00  -0.4973998136E-03   0.8580099639E-02  -0.1755293664E-02  -0.4973998136E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1158144183E-02  -0.6593216751E-01  -0.6182873204E-02   0.1747558569E-01  -0.1451377689E-02   0.7281881408E-02
   0.9431037332E+00   0.3539055386E+00   0.1995599886E+00   0.8519056163E-02  -0.1835157372E-02  -0.4400143588E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7246528912E-02  -0.8500413069E-01  -0.7996334412E-02   0.2697215944E-01  -0.2609311392E-02   0.5315637481E-02
   0.9629497560E+00   0.5826354707E+00  -0.3195708994E-03   0.8168342995E-02  -0.1805416318E-02  -0.3195708994E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3679102543E-01  -0.2617489566E-01  -0.3558652660E-02  -0.2214397304E-01   0.2847304232E-03   0.7530730898E-02
   0.9629449063E+00   0.5825323723E+00   0.1996707336E+00   0.8163493250E-02  -0.1908514654E-02  -0.3292694452E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2537549899E-01  -0.3052438324E-01  -0.5636903745E-02  -0.1146006360E-01  -0.1206664354E-02   0.5162330947E-02
   0.8587778030E+00   0.5239408733E+00  -0.3631314918E-03   0.8260171993E-02  -0.2005684687E-02  -0.3631314918E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1094386423E-01  -0.2340309691E-01  -0.4807830097E-02   0.2095682821E-02  -0.5817675486E-02   0.1113098170E-01
   0.8587667702E+00   0.5238365316E+00   0.1996435982E+00   0.8249139240E-02  -0.2110026402E-02  -0.3564048399E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2858988486E-03  -0.3167000407E-01  -0.7159104065E-02   0.1226970498E-01  -0.5605314895E-02   0.8396707536E-02
   0.8396298831E+00   0.7714398954E+00  -0.1416347948E-03   0.7574135079E-02  -0.2113297618E-02  -0.1416347948E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9293866956E-01  -0.1308621387E-01  -0.1591774996E-02  -0.3298422279E-01  -0.2621213558E-02   0.6504969959E-02
   0.8396820154E+00   0.7713448770E+00   0.1997795532E+00   0.7626267436E-02  -0.2208316026E-02  -0.2204497521E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7778250052E-01  -0.6668812438E-02  -0.3194424252E-02  -0.2862349225E-01  -0.3152243239E-02   0.4767138118E-02
   0.7409055124E+00   0.6778037844E+00  -0.1681385894E-03   0.7792760353E-02  -0.2303391573E-02  -0.1681385894E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5390205410E-01   0.1306025976E-01  -0.2661365091E-02  -0.3017028786E-01  -0.1166741904E-01   0.1262776445E-01
   0.7409532694E+00   0.6777099464E+00   0.1997642606E+00   0.7840517356E-02  -0.2397229552E-02  -0.2357424276E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4122526641E-01   0.1636923143E-01  -0.3526028981E-02  -0.2635128219E-01  -0.9862331642E-02   0.9728343090E-02
  -0.6284999517E+00   0.1808520240E+01   0.1089718229E-04   0.4212710311E-02  -0.3435330304E-02   0.1089718229E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1380586677E+00  -0.5675998126E-03  -0.3754236332E-03  -0.2025204450E-01  -0.1308065685E-02  -0.6680302136E-03
  -0.6369642927E+00   0.1996455334E+01  -0.2111903073E-04   0.4398493349E-02  -0.3544666236E-02  -0.2111903073E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1248387817E+00   0.7489650883E-03  -0.1373832210E-03  -0.8245418569E-02  -0.4523171781E-02  -0.3015227163E-03
  -0.6284904819E+00   0.1808551690E+01   0.1998731293E+00   0.4222180141E-02  -0.3403880132E-02  -0.1268737309E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1374872967E+00  -0.8793132848E-03  -0.7494901313E-03  -0.1431808932E-01  -0.1365218560E-02   0.8928007861E-04
