 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.3501999940E+00   0.5767914295E-01   0.1000000000E-03  -0.6582527009E-05   0.1000000000E-03  -0.6582527007E-05   0.4429128180E-01   0.1020619486E-01   0.2724819335E-01  -0.6060466514E-04
   0.0000000000E+00   0.2498370051E+00   0.0000000000E+00  -0.8149746203E-04   0.0000000000E+00  -0.8149746203E-04   0.4936227108E-01   0.9615389946E-03   0.2516140180E-01   0.1115967390E-02
   0.3760523100E-01   0.2160749076E+00   0.9095902028E-05  -0.7188619510E-04   0.9095902027E-05  -0.7188619510E-04   0.6900266682E-01   0.2443651775E-02   0.3572244484E-01   0.6060130889E-02
   0.3621185409E-01   0.1999688499E+00   0.9273294122E-05  -0.6792457416E-04   0.9273294121E-05  -0.6792457416E-04   0.7492351510E-01   0.4726366421E-02   0.3982414426E-01   0.7168144579E-02
   0.5561204776E-01   0.1984801865E+00   0.1456287875E-04  -0.6441875425E-04   0.1456287875E-04  -0.6441875425E-04   0.7682090252E-01   0.2455608023E-02   0.3963746251E-01   0.9396100872E-02
   0.5753530231E-01   0.2147883834E+00   0.1428110589E-04  -0.6848280675E-04   0.1428110589E-04  -0.6848280675E-04   0.7191857191E-01   0.1173318370E-02   0.3654521422E-01   0.8064886584E-02
   0.1781666589E-01   0.2002756019E+00   0.4498895218E-05  -0.6988554124E-04   0.4498895218E-05  -0.6988554124E-04   0.7382115659E-01   0.6026382066E-02   0.3992297085E-01   0.3351493871E-02
   0.5822452020E-01   0.2321724992E+00   0.1319614922E-04  -0.7279439147E-04   0.1319614922E-04  -0.7279439147E-04   0.6526349150E-01   0.2300459454E-03   0.3274611378E-01   0.4534868583E-02
   0.1556323963E+00   0.2498792386E+00   0.3841767024E-04  -0.6038069287E-04   0.3841767024E-04  -0.6038069287E-04   0.8570068046E-01  -0.3724051185E-03   0.4266328439E-01   0.4045543574E-03
   0.1361755218E+00   0.2498730671E+00   0.3220591412E-04  -0.6346642670E-04   0.3220591412E-04  -0.6346642670E-04   0.8301992649E-01  -0.2690481464E-03   0.4137461166E-01   0.7258565953E-03
   0.1750895824E+00   0.2498846238E+00   0.4479270187E-04  -0.5768807948E-04   0.4479270187E-04  -0.5768807948E-04   0.8702867314E-01  -0.3771683153E-03   0.4332488590E-01   0.1865711590E-03
   0.1760186709E+00   0.2323922833E+00   0.4726693581E-04  -0.5191483191E-04   0.4726693581E-04  -0.5191483191E-04   0.8413397762E-01  -0.3161814557E-03   0.4190805990E-01   0.4062370612E-03
   0.2251752222E+00   0.0000000000E+00   0.8761410396E-04   0.0000000000E+00   0.8761410396E-04   0.0000000000E+00   0.3054271556E-01   0.8136978203E-02   0.1933946009E-01  -0.7380266863E-03
   0.2460122169E+00   0.0000000000E+00   0.8943994614E-04   0.0000000000E+00   0.8943994615E-04   0.0000000000E+00   0.3380206730E-01   0.9404076592E-02   0.2160263988E-01  -0.6441367086E-03
   0.2484250918E+00   0.1833899553E-01   0.8937489957E-04  -0.1716185479E-05   0.8937489958E-04  -0.1716185479E-05   0.3478694103E-01   0.9239133394E-02   0.2201259695E-01  -0.2210866841E-02
   0.1966635052E+00   0.1994356998E+00   0.5746961302E-04  -0.3944161739E-04   0.5746961302E-04  -0.3944161739E-04   0.7752972830E-01  -0.2005916859E-02   0.3776115048E-01  -0.1467453613E-02
   0.2156855001E+00   0.1983171982E+00   0.6318752934E-04  -0.3752942070E-04   0.6318752934E-04  -0.3752942070E-04   0.7631321654E-01  -0.1150634246E-02   0.3758053952E-01  -0.2418079593E-02
   0.2156649087E+00   0.2150530927E+00   0.6143037008E-04  -0.4247766559E-04   0.6143037008E-04  -0.4247766559E-04   0.7943157968E-01  -0.6625365955E-03   0.3938373385E-01  -0.1621837248E-02
   0.1963337570E+00   0.2155326533E+00   0.5552452146E-04  -0.4433435000E-04   0.5552452145E-04  -0.4433435000E-04   0.8029884596E-01  -0.1074787619E-02   0.3961123693E-01  -0.7620541364E-03
   0.1175764040E+00   0.2323140160E+00   0.2926500587E-04  -0.6149199035E-04   0.2926500587E-04  -0.6149199035E-04   0.7849643521E-01  -0.4826641608E-03   0.3900610539E-01   0.3620439933E-02
   0.1189441871E+00   0.2151355915E+00   0.3177856354E-04  -0.5605726337E-04   0.3177856354E-04  -0.5605726338E-04   0.7894199679E-01  -0.2075036029E-02   0.3843271171E-01   0.5974958210E-02
   0.2140041537E+00   0.2498929091E+00   0.5763483218E-04  -0.5354545263E-04   0.5763483218E-04  -0.5354545263E-04   0.8652245950E-01  -0.3466272133E-03   0.4308705438E-01  -0.1474507563E-03
   0.1945468895E+00   0.2498891784E+00   0.5122075120E-04  -0.5541081615E-04   0.5122075120E-04  -0.5541081615E-04   0.8719036800E-01  -0.3843908600E-03   0.4340212051E-01  -0.4677529624E-04
   0.1955420051E+00   0.2323198078E+00   0.5343405928E-04  -0.4962561167E-04   0.5343405928E-04  -0.4962561167E-04   0.8412061970E-01  -0.1962359210E-03   0.4196135264E-01  -0.3076728803E-03
   0.2150312621E+00   0.2321881599E+00   0.5955807259E-04  -0.4778303944E-04   0.5955807259E-04  -0.4778303944E-04   0.8348672782E-01  -0.8497937214E-04   0.4170004021E-01  -0.8125641219E-03
   0.2344654241E+00   0.2318609930E+00   0.6561904229E-04  -0.4629149007E-04   0.6561904228E-04  -0.4629149007E-04   0.8245817863E-01   0.9910578402E-05   0.4123321992E-01  -0.1078795442E-02
   0.2538401130E+00   0.2317336845E+00   0.7155251930E-04  -0.4520775136E-04   0.7155251930E-04  -0.4520775136E-04   0.8127066885E-01   0.7250107739E-04   0.4067077153E-01  -0.1165452666E-02
   0.2529182026E+00   0.2498981926E+00   0.7020879472E-04  -0.5090370895E-04   0.7020879471E-04  -0.5090370895E-04   0.8396131367E-01  -0.2635093640E-03   0.4184806517E-01  -0.2450977323E-03
   0.2334612715E+00   0.2498958831E+00   0.6396877371E-04  -0.5205846648E-04   0.6396877371E-04  -0.5205846648E-04   0.8534496800E-01  -0.3106355115E-03   0.4251631590E-01  -0.2633809994E-03
   0.3112876916E+00   0.2499020254E+00   0.8828480315E-04  -0.4898732006E-04   0.8828480315E-04  -0.4898732006E-04   0.8034866522E-01  -0.1625126150E-03   0.4009227444E-01  -0.1723515009E-03
   0.3116801077E+00   0.2311854206E+00   0.8879584278E-04  -0.4340020787E-04   0.8879584278E-04  -0.4340020786E-04   0.7829363172E-01   0.1898115357E-03   0.3924093679E-01  -0.6457294736E-03
   0.5564471554E-01   0.8309465280E-01   0.4384591793E-04  -0.2615334942E-04   0.4384591793E-04  -0.2615334942E-04   0.8026327749E-01   0.2790034837E-01   0.5408073129E-01  -0.4831780782E-01
   0.7200846883E-01   0.9409005046E-01   0.3927231734E-04  -0.2553386918E-04   0.3927231735E-04  -0.2553386919E-04   0.8592440493E-01   0.4032771543E-02   0.4497768866E-01  -0.2061324831E-01
   0.6204857565E-01   0.1069228718E+00   0.3023387339E-04  -0.3276812101E-04   0.3023387340E-04  -0.3276812101E-04   0.9929043915E-01   0.9024016036E-02   0.5415614445E-01  -0.1210308653E-01
   0.3832730499E-01   0.9232611766E-01   0.2948119683E-04  -0.3091711830E-04   0.2948119683E-04  -0.3091711831E-04   0.1309399029E+00   0.1664889670E-01   0.7379292393E-01  -0.3960502056E-01
   0.0000000000E+00   0.1998591911E+00   0.0000000000E+00  -0.7040595360E-04   0.0000000000E+00  -0.7040595360E-04   0.7385888810E-01   0.6682694610E-02   0.4026998594E-01   0.1365822014E-02
   0.0000000000E+00   0.1832011542E+00   0.0000000000E+00  -0.6609141623E-04   0.0000000000E+00  -0.6609141624E-04   0.8035789757E-01   0.1034268833E-01   0.4534938595E-01   0.1307193597E-02
   0.3653802163E-01   0.1167848928E+00   0.1569186447E-04  -0.4126159995E-04   0.1569186447E-04  -0.4126159995E-04   0.1258995806E+00   0.1380687473E-01   0.6985183062E-01  -0.1105824026E-01
   0.2668494623E+00   0.0000000000E+00   0.9139065835E-04   0.0000000000E+00   0.9139065835E-04   0.0000000000E+00   0.3634684896E-01   0.1041777466E-01   0.2338184416E-01  -0.4112471658E-03
   0.2688087066E+00   0.1828788966E-01   0.9138078565E-04  -0.1810471941E-05   0.9138078566E-04  -0.1810471940E-05   0.3702224199E-01   0.1018047163E-01   0.2360088479E-01  -0.1664990705E-02
   0.2366918737E+00   0.7429980798E-01   0.8373537475E-04  -0.8194061465E-05   0.8373537475E-04  -0.8194061463E-05   0.4429113744E-01   0.4271610365E-02   0.2428088828E-01  -0.8364156197E-02
   0.2553896659E+00   0.7382129143E-01   0.8654845546E-04  -0.8299887155E-05   0.8654845546E-04  -0.8299887153E-05   0.4486158326E-01   0.6043586306E-02   0.2545207573E-01  -0.6660160722E-02
   0.3105263231E+00   0.3711893979E-01   0.9543305760E-04  -0.4011153479E-05   0.9543305760E-04  -0.4011153477E-05   0.4130146785E-01   0.1079292696E-01   0.2604667646E-01  -0.1558956206E-02
   0.2906264881E+00   0.3676946115E-01   0.9318803885E-04  -0.3889072954E-05   0.9318803885E-04  -0.3889072952E-05   0.4031775322E-01   0.1029080811E-01   0.2530377458E-01  -0.2402152194E-02
   0.3501999940E+00   0.2114633531E+00   0.1000000000E-03  -0.3755546060E-04   0.1000000000E-03  -0.3755546059E-04   0.7431403589E-01   0.7384311406E-03   0.3752548299E-01   0.7863402766E-04
   0.3310978579E+00   0.2119054145E+00   0.9471996211E-04  -0.3772476438E-04   0.9471996211E-04  -0.3772476438E-04   0.7445179210E-01   0.6565581358E-03   0.3755342403E-01  -0.6833987313E-03
   0.3310330630E+00   0.1926365371E+00   0.9501600493E-04  -0.3255043068E-04   0.9501600493E-04  -0.3255043067E-04   0.7089745452E-01   0.1483088446E-02   0.3618954768E-01  -0.9044429115E-03
   0.3501999940E+00   0.1922428899E+00   0.1000000000E-03  -0.3240304017E-04   0.1000000000E-03  -0.3240304017E-04   0.7072646691E-01   0.1502303730E-02   0.3611366303E-01   0.1093514758E-03
   0.2927307481E+00   0.2126072953E+00   0.8399753673E-04  -0.3837734494E-04   0.8399753673E-04  -0.3837734494E-04   0.7552714698E-01   0.4415640118E-03   0.3798359581E-01  -0.1749796145E-02
   0.2736610521E+00   0.2130654360E+00   0.7856155706E-04  -0.3896401000E-04   0.7856155706E-04  -0.3896401000E-04   0.7636721265E-01   0.2486050511E-03   0.3830714269E-01  -0.2104190874E-02
   0.2735149836E+00   0.1942050547E+00   0.7973481111E-04  -0.3372413591E-04   0.7973481111E-04  -0.3372413591E-04   0.7271043213E-01   0.6337241170E-03   0.3667134468E-01  -0.2822161824E-02
   0.2925886966E+00   0.1933805566E+00   0.8488481800E-04  -0.3311420738E-04   0.8488481800E-04  -0.3311420737E-04   0.7192667277E-01   0.9946868053E-03   0.3645995057E-01  -0.2362857335E-02
   0.1945665125E+00   0.5815927394E-01   0.7994925960E-04  -0.5421731829E-05   0.7994925961E-04  -0.5421731827E-05   0.3644750627E-01   0.3384220784E-03   0.1839259631E-01  -0.1181901287E-01
   0.2142594313E+00   0.5660265912E-01   0.8277616645E-04  -0.5461989800E-05   0.8277616646E-04  -0.5461989799E-05   0.3781584054E-01   0.3511612686E-02   0.2066331334E-01  -0.9467832984E-02
   0.7323279303E-01   0.1305152889E+00   0.2691186591E-04  -0.3838704938E-04   0.2691186591E-04  -0.3838704938E-04   0.9505674627E-01  -0.1474938544E-02   0.4678996805E-01   0.2968970623E-02
   0.5553250938E-01   0.1223962215E+00   0.2244389009E-04  -0.3961922713E-04   0.2244389009E-04  -0.3961922713E-04   0.1072935484E+00   0.3747980484E-02   0.5551965403E-01  -0.4624309347E-02
   0.8084353609E-01   0.1172135596E+00   0.3315784337E-04  -0.3126369039E-04   0.3315784338E-04  -0.3126369039E-04   0.8964714781E-01  -0.8456933937E-02   0.4059429503E-01  -0.2750021939E-02
   0.5835568521E-01   0.2498462499E+00   0.1117580493E-04  -0.7687503353E-04   0.1117580493E-04  -0.7687503353E-04   0.6019300190E-01   0.5628596029E-03   0.3037732319E-01   0.1249991595E-02
